spriteNumber,12,,,,,,
,,,,,,,
hbs_dominion,hbs_dominion,0,[DOMINION],#0022FF,,,
,,,,,,,
hbs_paradoxshield,hbs_paradoxshield,3,[PARADOXSHIELD],#7BFFC1,,,
,,,,,,,
trigger,hbsCreatedSelf,,,,,,
quickPattern,tpat_hbs_reset_statchange,,,,,,
quickPattern,tpat_hbs_add_hbsflag,flag,66,,,,
quickPattern,tpat_hbs_add_statchange,stat,stat.charspeed,amount,-5,calc,statChangerCalc.addFlat
,,,,,,,
trigger,hbsShield2,tcond_hbs_aflplayer,,,,,
target,ttrg_player_afflicted,,,,,,
quickPattern,tpat_player_shield_hbs,,,,,,
addPattern,ipat_starflash_hbs,,,,,,
quickPattern,tpat_hbs_destroy,,,,,,
set,tset_hbskey,hbs_paradoxsword,5000,,,,
addPattern,ipat_timewarp_wand,,,,,,
,,,,,,,
hbs_paradoxsword,hbs_paradoxsword,0,[PARADOXSWORD],#7BFFC1,,,
,,,,,,,
trigger,hbsCreatedSelf,,,,,,
quickPattern,tpat_hbs_reset_statchange,,,,,,
quickPattern,tpat_hbs_add_statchange,stat,stat.allMultHbs,amount,10.2,calc,statChangerCalc.addFlat
quickPattern,tpat_hbs_add_statchange,stat,stat.charspeed,amount,-99,calc,statChangerCalc.addFlat
,,,,,,,
hbs_inferno,hbs_inferno,0,[INFERNO],#FF5500,,,
,,,,,,,
trigger,hbsCreatedSelf,tcond_hbs_self,,,,,
quickPattern,tpat_hbs_reset_statchange,,,,,,
quickPattern,tpat_hbs_add_statchange,stat,stat.damageMult,amount,0.2,calc,statChangerCalc.addFlat
,,,,,,,
trigger,hbsDestroyed,tcond_hbs_self,,,,,
target,ttrg_player_afflicted,,,,,,
set,tset_damage_flags,1,,,,,
set,tset_strength_def,,,,,,
set,tset_strength,strength,/,2,,,
set,tset_critratio,0,,,,,
set,tset_randomness,0,,,,,
addPattern,hpat_burn,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
